sub,sub_name,blockNo,trialNo,cursorRotation,hand,feedbackMessage,hitAngle_hand_good,reportedAngle_good,epoch,blockNoNew,Trial
sub-04,AM1,1,33,0,Left,Good,-4.29523018695068,NaN,leftbaseline,1,33
sub-04,AM1,1,34,0,Left,Good,7.31850450709101,NaN,,0,34
sub-04,AM1,1,35,0,Left,Good,-6.26352690793613,NaN,,0,35
sub-04,AM1,1,36,0,Left,Good,-5.36544223563368,NaN,,0,36
sub-04,AM1,1,37,0,Left,Good,4.3136642252054,NaN,,0,37
sub-04,AM1,1,38,0,Left,Good,-3.91257174168322,NaN,,0,38
sub-04,AM1,1,39,0,Left,Good,-18.3751457826959,NaN,,0,39
sub-04,AM1,1,40,0,Left,Good,0,NaN,,0,40
sub-04,AM1,1,41,0,Left,Good,-7.68724586832934,NaN,,0,41
sub-04,AM1,1,42,0,Left,Good,-7.06332179885874,NaN,,0,42
sub-04,AM1,1,43,0,Left,Good,-0.794620137777713,NaN,,0,43
sub-04,AM1,1,44,0,Left,Good,-7.15934578512247,NaN,,0,44
sub-04,AM1,1,45,0,Left,Good,-3.48535863876322,NaN,,0,45
sub-04,AM1,1,46,0,Left,Good,1.40337231370575,NaN,,0,46
sub-04,AM1,1,47,0,Left,Good,4.63388525850786,NaN,,0,47
sub-04,AM1,1,48,0,Left,Good,5.66942396279515,NaN,,0,48
sub-04,AM1,1,49,0,Left,Good,-5.191128927406,NaN,,0,49
sub-04,AM1,1,50,0,Left,Good,-10.3583801734794,NaN,,0,50
sub-04,AM1,1,51,0,Left,Good,-8.93948283334586,NaN,,0,51
sub-04,AM1,1,52,0,Left,Good,1.10500800000995,NaN,,0,52
sub-04,AM1,1,53,0,Left,Good,-8.57276724544917,NaN,,0,53
sub-04,AM1,1,54,0,Left,Good,4.48268619770829,NaN,,0,54
sub-04,AM1,1,55,0,Left,Good,-1.80818351332061,NaN,,0,55
sub-04,AM1,1,56,0,Left,Good,-12.7232017484613,NaN,,0,56
sub-04,AM1,1,57,0,Left,Good,-0.107029456294583,NaN,,0,57
sub-04,AM1,1,58,0,Left,Good,0.899704505404827,NaN,,0,58
sub-04,AM1,1,59,0,Left,Good,9.40606458187258,NaN,,0,59
sub-04,AM1,1,60,0,Left,Good,-11.0840888573054,NaN,,0,60
sub-04,AM1,1,61,0,Left,Good,1.68307750700444,NaN,,0,61
sub-04,AM1,1,62,0,Left,Good,-4.93170634046072,NaN,,0,62
sub-04,AM1,1,63,0,Left,Good,1.27058901869763,NaN,,0,63
sub-04,AM1,1,64,0,Left,Good,-9.5075509923675,NaN,,0,64
sub-04,AM1,2,1,0,Right,Good,3.48535863876322,NaN,rightbaseline,2,65
sub-04,AM1,2,2,0,Right,Good,9.20793083940215,NaN,rightbaseline,2,66
sub-04,AM1,2,3,0,Right,Good,-4.52555483751438,NaN,rightbaseline,2,67
sub-04,AM1,2,4,0,Right,Good,3.21898633732917,NaN,rightbaseline,2,68
sub-04,AM1,2,5,0,Right,Good,-5.005711803655,NaN,rightbaseline,2,69
sub-04,AM1,2,6,0,Right,Good,15.1598868425078,NaN,rightbaseline,2,70
sub-04,AM1,2,7,0,Right,Good,5.32238447709463,NaN,rightbaseline,2,71
sub-04,AM1,2,8,0,Right,Good,-3.70954242647576,NaN,rightbaseline,2,72
sub-04,AM1,2,9,0,Right,Good,-1.23669877816383,NaN,rightbaseline,2,73
sub-04,AM1,2,10,0,Right,Good,4.83966081502594,NaN,rightbaseline,2,74
sub-04,AM1,2,11,0,Right,Good,-3.16268937420797,NaN,rightbaseline,2,75
sub-04,AM1,2,12,0,Right,Good,-0.107029456294583,NaN,rightbaseline,2,76
sub-04,AM1,2,13,0,Right,Good,5.21606821131691,NaN,rightbaseline,2,77
sub-04,AM1,2,14,0,Right,Good,4.78672623255159,NaN,rightbaseline,2,78
sub-04,AM1,2,15,0,Right,Good,18.4202993407112,NaN,rightbaseline,2,79
sub-04,AM1,2,16,0,Right,Good,2.57616472028133,NaN,rightbaseline,2,80
sub-04,AM1,2,17,0,Right,Good,9.32732689814861,NaN,rightbaseline,2,81
sub-04,AM1,2,18,0,Right,Good,-6.82498292793252,NaN,rightbaseline,2,82
sub-04,AM1,2,19,0,Right,Good,-1.25269847981934,NaN,rightbaseline,2,83
sub-04,AM1,2,20,0,Right,Good,7.36581091655711,NaN,rightbaseline,2,84
sub-04,AM1,2,21,0,Right,Good,3.86099878204351,NaN,rightbaseline,2,85
sub-04,AM1,2,22,0,Right,Good,5.12287363492362,NaN,rightbaseline,2,86
sub-04,AM1,2,23,0,Right,Good,-1.61663846424392,NaN,rightbaseline,2,87
sub-04,AM1,2,24,0,Right,Good,-4.74558502805241,NaN,rightbaseline,2,88
sub-04,AM1,2,25,0,Right,Good,1.71789680945466,NaN,rightbaseline,2,89
sub-04,AM1,2,26,0,Right,Good,3.19527961866645,NaN,rightbaseline,2,90
sub-04,AM1,2,27,0,Right,Good,-3.70277843751035,NaN,rightbaseline,2,91
sub-04,AM1,2,28,0,Right,Good,12.6873878126,NaN,rightbaseline,2,92
sub-04,AM1,2,29,0,Right,Good,-4.09422559651968,NaN,rightbaseline,2,93
sub-04,AM1,2,30,0,Right,Good,-4.08117649931711,NaN,rightbaseline,2,94
sub-04,AM1,2,31,0,Right,Good,6.16745356515366,NaN,rightbaseline,2,95
sub-04,AM1,2,32,0,Right,Good,0.100597501572452,NaN,rightbaseline,2,96
sub-04,AM1,2,33,0,Right,Good,-2.35242726939262,NaN,rightbaseline,2,97
sub-04,AM1,2,34,0,Right,Good,0,NaN,,0,98
sub-04,AM1,2,35,0,Right,Good,-14.00694632524,NaN,,0,99
sub-04,AM1,2,36,0,Right,Good,-3.94852265796203,NaN,,0,100
sub-04,AM1,2,37,0,Right,Early,NaN,NaN,,0,101
sub-04,AM1,2,38,0,Right,Good,0.223736410667811,NaN,,0,102
sub-04,AM1,2,39,0,Right,Good,12.5868527045805,NaN,,0,103
sub-04,AM1,2,40,0,Right,Good,-4.31773990870602,NaN,,0,104
sub-04,AM1,2,41,0,Right,Good,2.65182768490148,NaN,,0,105
sub-04,AM1,2,42,0,Right,Good,-5.61808551502986,NaN,,0,106
sub-04,AM1,2,43,0,Right,Good,11.3268313391017,NaN,,0,107
sub-04,AM1,2,44,0,Right,Good,-4.93170634046072,NaN,,0,108
sub-04,AM1,2,45,0,Right,Good,0,NaN,,0,109
sub-04,AM1,2,46,0,Right,Good,1.58151218321568,NaN,,0,110
sub-04,AM1,2,47,0,Right,Good,2.61518176448268,NaN,,0,111
sub-04,AM1,2,48,0,Right,Good,-2.27282664388935,NaN,,0,112
sub-04,AM1,2,49,0,Right,Good,3.90619759049801,NaN,,0,113
sub-04,AM1,2,50,0,Right,Good,4.83966081502592,NaN,,0,114
sub-04,AM1,2,51,0,Right,Good,8.09123486661414,NaN,,0,115
sub-04,AM1,2,52,0,Right,TimeOut,NaN,NaN,,0,116
sub-04,AM1,2,53,0,Right,Good,-2.19032038643456,NaN,,0,117
sub-04,AM1,2,54,0,Right,Good,0.351337319683012,NaN,,0,118
sub-04,AM1,2,55,0,Right,Good,-7.85355826282189,NaN,,0,119
sub-04,AM1,2,56,0,Right,Good,-4.31773990870602,NaN,,0,120
sub-04,AM1,2,57,0,Right,Good,8.42643571406248,NaN,,0,121
sub-04,AM1,2,58,0,Right,Good,5.81646418356218,NaN,,0,122
sub-04,AM1,2,59,0,Right,Good,-0.817563461906275,NaN,,0,123
sub-04,AM1,2,60,0,Right,Good,-3.34186335602126,NaN,,0,124
sub-04,AM1,2,61,0,Right,TimeOut,NaN,NaN,,0,125
sub-04,AM1,2,62,0,Right,Good,-0.617966036492021,NaN,,0,126
sub-04,AM1,2,63,0,Right,Good,-2.61344906012495,NaN,,0,127
sub-04,AM1,2,64,0,Right,Good,-0.763462512553502,NaN,,0,128
sub-04,AM1,3,1,45,Right,TimeOut,NaN,NaN,rightlearning-early,3,129
sub-04,AM1,3,2,45,Right,Good,-9.66873172601322,NaN,rightlearning-early,3,130
sub-04,AM1,3,3,45,Right,Good,-22.7933495266308,NaN,rightlearning-early,3,131
sub-04,AM1,3,4,45,Right,Good,-27.4728482023968,NaN,rightlearning-early,3,132
sub-04,AM1,3,5,45,Right,Good,-30.8260940395713,NaN,rightlearning-early,3,133
sub-04,AM1,3,6,45,Right,Good,-36.7876081144924,NaN,rightlearning-early,3,134
sub-04,AM1,3,7,45,Right,TimeOut,NaN,NaN,rightlearning-early,3,135
sub-04,AM1,3,8,45,Right,Good,-27.6957425015952,NaN,rightlearning-early,3,136
sub-04,AM1,3,9,45,Right,Good,-39.3585642122493,NaN,rightlearning-early,3,137
sub-04,AM1,3,10,45,Right,Good,-38.4872461430152,NaN,rightlearning-early,3,138
sub-04,AM1,3,11,45,Right,Good,-48.5200401995633,NaN,rightlearning-early,3,139
sub-04,AM1,3,12,45,Right,Good,-33.415318181728,NaN,rightlearning-early,3,140
sub-04,AM1,3,13,45,Right,Good,-34.0214924396793,NaN,rightlearning-early,3,141
sub-04,AM1,3,14,45,Right,Good,-36.2784467158193,NaN,rightlearning-early,3,142
sub-04,AM1,3,15,45,Right,Good,-45.3435567943297,NaN,rightlearning-early,3,143
sub-04,AM1,3,16,45,Right,Good,-15.4072158933683,NaN,rightlearning-early,3,144
sub-04,AM1,3,17,45,Right,Early,NaN,NaN,rightlearning-early,3,145
sub-04,AM1,3,18,45,Right,Good,-45.7824035482496,NaN,rightlearning-early,3,146
sub-04,AM1,3,19,45,Right,Good,-43.0052757269217,NaN,rightlearning-early,3,147
sub-04,AM1,3,20,45,Right,Good,-46.1050076762276,NaN,rightlearning-early,3,148
sub-04,AM1,3,21,45,Right,Good,-50.7044069451379,NaN,rightlearning-early,3,149
sub-04,AM1,3,22,45,Right,Good,-128.734210399583,NaN,rightlearning-early,3,150
sub-04,AM1,3,23,45,Right,Early,NaN,NaN,rightlearning-early,3,151
sub-04,AM1,3,24,45,Right,Good,-28.1063623909655,NaN,rightlearning-early,3,152
sub-04,AM1,3,25,45,Right,Good,-31.8655869523672,NaN,rightlearning-early,3,153
sub-04,AM1,3,26,45,Right,Good,-35.0636898918737,NaN,rightlearning-early,3,154
sub-04,AM1,3,27,45,Right,Good,-18.2082089103933,NaN,rightlearning-early,3,155
sub-04,AM1,3,28,45,Right,Good,-27.5181702940662,NaN,rightlearning-early,3,156
sub-04,AM1,3,29,45,Right,Good,-46.2357885550438,NaN,rightlearning-early,3,157
sub-04,AM1,3,30,45,Right,Good,-38.2160261915744,NaN,rightlearning-early,3,158
sub-04,AM1,3,31,45,Right,Good,-41.4608424006129,NaN,rightlearning-early,3,159
sub-04,AM1,3,32,45,Right,Good,-53.7279943052889,NaN,rightlearning-early,3,160
sub-04,AM1,3,33,45,Right,Good,-38.1406517258596,NaN,rightlearning-early,3,161
sub-04,AM1,3,34,45,Right,Early,NaN,NaN,,0,162
sub-04,AM1,3,35,45,Right,Good,-37.058651229264,NaN,,0,163
sub-04,AM1,3,36,45,Right,Good,-70.550101304555,NaN,,0,164
sub-04,AM1,3,37,45,Right,Good,-41.8047202395883,NaN,,0,165
sub-04,AM1,3,38,45,Right,Good,-31.1174694783986,NaN,,0,166
sub-04,AM1,3,39,45,Right,Good,-43.0410224960936,NaN,,0,167
sub-04,AM1,3,40,45,Right,Early,NaN,NaN,,0,168
sub-04,AM1,3,41,45,Right,Good,-20.3424451748623,NaN,,0,169
sub-04,AM1,3,42,45,Right,Good,-43.1918170747812,NaN,,0,170
sub-04,AM1,3,43,45,Right,Good,-35.1644582035957,NaN,,0,171
sub-04,AM1,3,44,45,Right,Early,NaN,NaN,,0,172
sub-04,AM1,3,45,45,Right,Good,-36.56193396327,NaN,,0,173
sub-04,AM1,3,46,45,Right,Good,-49.7420750712553,NaN,,0,174
sub-04,AM1,3,47,45,Right,Good,-30.5942970271445,NaN,,0,175
sub-04,AM1,3,48,45,Right,Good,-39.848346446929,NaN,,0,176
sub-04,AM1,3,49,45,Right,Good,-77.2286484044193,NaN,,0,177
sub-04,AM1,3,50,45,Right,Good,-24.939848639019,NaN,,0,178
sub-04,AM1,3,51,45,Right,Good,-38.7476446196906,NaN,,0,179
sub-04,AM1,3,52,45,Right,Good,-49.9451542832495,NaN,,0,180
sub-04,AM1,3,53,45,Right,Good,-34.1745971876697,NaN,,0,181
sub-04,AM1,3,54,45,Right,Good,-35.2828261380978,NaN,,0,182
sub-04,AM1,3,55,45,Right,Good,-41.0514772365829,NaN,,0,183
sub-04,AM1,3,56,45,Right,Good,-49.8484683895906,NaN,,0,184
sub-04,AM1,3,57,45,Right,Good,-48.9061976873519,NaN,,0,185
sub-04,AM1,3,58,45,Right,Good,-41.0874281958865,NaN,,0,186
sub-04,AM1,3,59,45,Right,Good,-39.3002902532974,NaN,,0,187
sub-04,AM1,3,60,45,Right,Good,-45.1005968919229,NaN,,0,188
sub-04,AM1,3,61,45,Right,Good,-38.7590654510533,NaN,,0,189
sub-04,AM1,3,62,45,Right,Good,-10.6489856028771,NaN,,0,190
sub-04,AM1,3,63,45,Right,TimeOut,NaN,NaN,,0,191
sub-04,AM1,3,64,45,Right,Good,-45.7824035482496,NaN,,0,192
sub-04,AM1,3,65,45,Right,Good,-37.8539941171778,NaN,,0,193
sub-04,AM1,3,66,45,Right,Good,-43.4354846077577,NaN,,0,194
sub-04,AM1,3,67,45,Right,Good,-39.1971050396181,NaN,,0,195
sub-04,AM1,3,68,45,Right,Good,-38.8164085813613,NaN,,0,196
sub-04,AM1,3,69,45,Right,Good,-48.7095424265959,NaN,,0,197
sub-04,AM1,3,70,45,Right,Good,-41.1168797803256,NaN,,0,198
sub-04,AM1,3,71,45,Right,Good,-47.5046971852905,NaN,,0,199
sub-04,AM1,3,72,45,Right,Good,-29.6656439333165,NaN,,0,200
sub-04,AM1,3,73,45,Right,Good,-38.629193633499,NaN,,0,201
sub-04,AM1,3,74,45,Right,TimeOut,NaN,NaN,,0,202
sub-04,AM1,3,75,45,Right,Good,-28.698244618619,NaN,,0,203
sub-04,AM1,3,76,45,Right,Good,-39.8176836650448,NaN,,0,204
sub-04,AM1,3,77,45,Right,Good,-33.8244383090318,NaN,,0,205
sub-04,AM1,3,78,45,Right,Good,-24.2243534029556,NaN,,0,206
sub-04,AM1,3,79,45,Right,Good,-35.7715494048734,NaN,,0,207
sub-04,AM1,3,80,45,Right,Good,-40.6673983071028,NaN,,0,208
sub-04,AM1,3,81,45,Right,Good,-54.0767194973341,NaN,,0,209
sub-04,AM1,3,82,45,Right,Good,-39.5715932618988,NaN,,0,210
sub-04,AM1,3,83,45,Right,Good,-74.2392579289512,NaN,,0,211
sub-04,AM1,3,84,45,Right,Good,-39.2146941172496,NaN,,0,212
sub-04,AM1,3,85,45,Right,Good,-37.6814951869349,NaN,,0,213
sub-04,AM1,3,86,45,Right,Good,-45.7824035482496,NaN,,0,214
sub-04,AM1,3,87,45,Right,Good,-39.0564221771965,NaN,,0,215
sub-04,AM1,3,88,45,Right,Good,-35.3644446179362,NaN,,0,216
sub-04,AM1,3,89,45,Right,Good,-39.0564221771965,NaN,,0,217
sub-04,AM1,3,90,45,Right,Good,-37.4342324456118,NaN,,0,218
sub-04,AM1,3,91,45,Right,Good,-41.8393807329299,NaN,,0,219
sub-04,AM1,3,92,45,Right,Good,-40.1062232440418,NaN,,0,220
sub-04,AM1,3,93,45,Right,Good,-47.2119143031669,NaN,,0,221
sub-04,AM1,3,94,45,Right,Good,-46.2529468349315,NaN,,0,222
sub-04,AM1,3,95,45,Right,Good,-36.1336210624262,NaN,,0,223
sub-04,AM1,3,96,45,Right,Good,-28.4747883131765,NaN,,0,224
sub-04,AM1,3,97,45,Right,Good,-47.4704290411473,NaN,,0,225
sub-04,AM1,3,98,45,Right,Good,-39.3002902532974,NaN,,0,226
sub-04,AM1,3,99,45,Right,Good,-34.7590237946908,NaN,,0,227
sub-04,AM1,3,100,45,Right,Good,-33.702082708335,NaN,,0,228
sub-04,AM1,3,101,45,Right,Good,-37.3083180726049,NaN,,0,229
sub-04,AM1,3,102,45,Right,TimeOut,NaN,NaN,,0,230
sub-04,AM1,3,103,45,Right,Good,-28.1358486347739,NaN,,0,231
sub-04,AM1,3,104,45,Right,Good,-35.6664050845687,NaN,,0,232
sub-04,AM1,3,105,45,Right,Good,-59.2521953230666,NaN,,0,233
sub-04,AM1,3,106,45,Right,Good,-30.7012454861871,NaN,,0,234
sub-04,AM1,3,107,45,Right,Good,-29.3654537475322,NaN,,0,235
sub-04,AM1,3,108,45,Right,Good,-35.5939352581874,NaN,,0,236
sub-04,AM1,3,109,45,Right,Good,-33.8640512136698,NaN,,0,237
sub-04,AM1,3,110,45,Right,Good,-38.7915920299873,NaN,,0,238
sub-04,AM1,3,111,45,Right,Good,-46.5444322782129,NaN,,0,239
sub-04,AM1,3,112,45,Right,Good,-39.8580451342589,NaN,,0,240
sub-04,AM1,3,113,45,Right,Good,-43.1466756601279,NaN,,0,241
sub-04,AM1,3,114,45,Right,Good,-47.4513588697586,NaN,,0,242
sub-04,AM1,3,115,45,Right,Good,-36.2086416028105,NaN,,0,243
sub-04,AM1,3,116,45,Right,Good,-42.670011394933,NaN,,0,244
sub-04,AM1,3,117,45,Right,Good,-34.2396987431365,NaN,,0,245
sub-04,AM1,3,118,45,Right,Good,-37.308318072605,NaN,,0,246
sub-04,AM1,3,119,45,Right,Good,-46.853324339872,NaN,,0,247
sub-04,AM1,3,120,45,Right,Good,-36.0789910087283,NaN,,0,248
sub-04,AM1,3,121,45,Right,Good,-23.4274956206511,NaN,,0,249
sub-04,AM1,3,122,45,Right,Good,-49.7867265867433,NaN,,0,250
sub-04,AM1,3,123,45,Right,Good,-46.8533243398721,NaN,,0,251
sub-04,AM1,3,124,45,Right,Good,-43.8949923237723,NaN,,0,252
sub-04,AM1,3,125,45,Right,Early,NaN,NaN,,0,253
sub-04,AM1,3,126,45,Right,Good,-46.3074042824003,NaN,,0,254
sub-04,AM1,3,127,45,Right,Good,-37.7619455195509,NaN,,0,255
sub-04,AM1,3,128,45,Right,Good,-40.6610952034916,NaN,rightlearning-late,4,256
sub-04,AM1,3,129,45,Right,Good,-43.1466756601279,NaN,rightlearning-late,4,257
sub-04,AM1,3,130,45,Right,Good,-49.174669471655,NaN,rightlearning-late,4,258
sub-04,AM1,3,131,45,Right,Good,-44.3555517863663,NaN,rightlearning-late,4,259
sub-04,AM1,3,132,45,Right,Good,70.5676917381816,NaN,rightlearning-late,4,260
sub-04,AM1,3,133,45,Right,Good,-43.0410224960936,NaN,rightlearning-late,4,261
sub-04,AM1,3,134,45,Right,Good,-47.2524785004731,NaN,rightlearning-late,4,262
sub-04,AM1,3,135,45,Right,Good,-41.1814325441159,NaN,rightlearning-late,4,263
sub-04,AM1,3,136,45,Right,Good,-46.5645153922423,NaN,rightlearning-late,4,264
sub-04,AM1,3,137,45,Right,Good,-46.2529468349315,NaN,rightlearning-late,4,265
sub-04,AM1,3,138,45,Right,Good,-47.3715160734574,NaN,rightlearning-late,4,266
sub-04,AM1,3,139,45,Right,Good,-40.6822606047982,NaN,rightlearning-late,4,267
sub-04,AM1,3,140,45,Right,Good,-37.1802237791512,NaN,rightlearning-late,4,268
sub-04,AM1,3,141,45,Right,Good,-39.2146941172496,NaN,rightlearning-late,4,269
sub-04,AM1,3,142,45,Right,Good,-41.6986460814221,NaN,rightlearning-late,4,270
sub-04,AM1,3,143,45,Right,Good,-45,NaN,rightlearning-late,4,271
sub-04,AM1,3,144,45,Right,Good,-39.6776153138807,NaN,rightlearning-late,4,272
sub-04,AM1,3,145,45,Right,Good,-41.1932210916385,NaN,rightlearning-late,4,273
sub-04,AM1,3,146,45,Right,Good,-38.7099312181421,NaN,rightlearning-late,4,274
sub-04,AM1,3,147,45,Right,Good,-29.9199047338904,NaN,rightlearning-late,4,275
sub-04,AM1,3,148,45,Right,Good,-41.8732987936314,NaN,rightlearning-late,4,276
sub-04,AM1,3,149,45,Right,Good,-47.6913488276326,NaN,rightlearning-late,4,277
sub-04,AM1,3,150,45,Right,Good,-48.3013539185778,NaN,rightlearning-late,4,278
sub-04,AM1,3,151,45,Right,Good,-35.3644446179362,NaN,rightlearning-late,4,279
sub-04,AM1,3,152,45,Right,Good,-50.6414357877507,NaN,rightlearning-late,4,280
sub-04,AM1,3,153,45,Right,TimeOut,NaN,NaN,rightlearning-late,4,281
sub-04,AM1,3,154,45,Right,Good,-42.2259678696914,NaN,rightlearning-late,4,282
sub-04,AM1,3,155,45,Right,Good,-42.6539554463892,NaN,rightlearning-late,4,283
sub-04,AM1,3,156,45,Right,Good,-51.6048935128057,NaN,rightlearning-late,4,284
sub-04,AM1,3,157,45,Right,Good,-44.3142713996338,NaN,rightlearning-late,4,285
sub-04,AM1,3,158,45,Right,Good,-36.3625936752421,NaN,rightlearning-late,4,286
sub-04,AM1,3,159,45,Right,Good,-37.9602428126196,NaN,rightlearning-late,4,287
sub-04,AM1,3,160,45,Right,Good,-31.893201869284,NaN,rightlearning-late,4,288
sub-04,AM1,4,1,45,Right,Good,-35.9232805026659,NaN,,0,289
sub-04,AM1,4,2,45,Right,Good,-36.427232180188,0,,0,290
sub-04,AM1,4,3,45,Right,Early,NaN,0,,0,291
sub-04,AM1,4,4,45,Right,Early,NaN,0,,0,292
sub-04,AM1,4,5,45,Right,Good,-39.4804384098276,0,,0,293
sub-04,AM1,4,6,45,Right,Good,-25.2872329362255,0,,0,294
sub-04,AM1,4,7,45,Right,Good,-47.9522566430369,0,,0,295
sub-04,AM1,4,8,45,Right,Good,-41.0874281958865,0,,0,296
sub-04,AM1,4,9,45,Right,Good,-53.0827344493883,0,,0,297
sub-04,AM1,4,10,45,Right,Good,-44.1002962515868,0,,0,298
sub-04,AM1,4,11,45,Right,Good,-41.8047202395883,0,,0,299
sub-04,AM1,4,12,45,Right,Good,-46.2357885550438,0,,0,300
sub-04,AM1,4,13,45,Right,Good,-43.7642114449562,0,,0,301
sub-04,AM1,4,14,45,Right,Good,-42.0477433569631,0,,0,302
sub-04,AM1,4,15,45,Right,Good,-49.3389047965084,0,,0,303
sub-04,AM1,4,16,45,Right,Good,-41.0082263987193,0,,0,304
sub-04,AM1,5,1,45,Right,Good,-44.18243692594,NaN,,0,305
sub-04,AM1,5,2,45,Right,Good,-45.799597018096,NaN,,0,306
sub-04,AM1,5,3,45,Right,Good,-40.0548457167505,NaN,,0,307
sub-04,AM1,5,4,45,Right,Good,-37.7327036702136,NaN,,0,308
sub-04,AM1,5,5,45,Right,SamplingIssue,NaN,NaN,,0,309
sub-04,AM1,5,6,45,Right,Good,-56.558352226965,NaN,,0,310
sub-04,AM1,5,7,45,Right,Early,NaN,NaN,,0,311
sub-04,AM1,5,8,45,Right,Good,-40.0001423172397,NaN,,0,312
sub-04,AM1,5,9,45,Right,Good,-49.9998576827603,NaN,,0,313
sub-04,AM1,5,10,45,Right,Good,-38.4417160373817,NaN,,0,314
sub-04,AM1,5,11,45,Right,Good,-51.0545557306134,NaN,,0,315
sub-04,AM1,5,12,45,Right,Good,-31.0817461531305,NaN,,0,316
sub-04,AM1,5,13,45,Right,Good,-60.8568591569057,NaN,,0,317
sub-04,AM1,5,14,45,Right,Good,-41.8732987936314,NaN,,0,318
sub-04,AM1,5,15,45,Right,Good,-35.7920695671934,NaN,,0,319
sub-04,AM1,5,16,45,Right,Good,-44.4620537551753,NaN,,0,320
sub-04,AM1,6,1,45,Left,TimeOut,NaN,NaN,lefttransfer-early,5,321
sub-04,AM1,6,2,45,Left,Good,-15.9288910813746,NaN,lefttransfer-early,5,322
sub-04,AM1,6,3,45,Left,Good,-17.604261303623,NaN,lefttransfer-early,5,323
sub-04,AM1,6,4,45,Left,Good,-45,NaN,lefttransfer-early,5,324
sub-04,AM1,6,5,45,Left,Good,-39.8580451342589,NaN,lefttransfer-early,5,325
sub-04,AM1,6,6,45,Left,Good,-40.0363641743084,NaN,lefttransfer-early,5,326
sub-04,AM1,6,7,45,Left,Good,-38.4138840466074,NaN,lefttransfer-early,5,327
sub-04,AM1,6,8,45,Left,Early,NaN,NaN,lefttransfer-early,5,328
sub-04,AM1,6,9,45,Left,Good,-38.7280944928636,NaN,lefttransfer-early,5,329
sub-04,AM1,6,10,45,Left,Good,11.8579556439507,NaN,lefttransfer-early,5,330
sub-04,AM1,6,11,45,Left,Good,-33.0484063193247,NaN,lefttransfer-early,5,331
sub-04,AM1,6,12,45,Left,Good,-50.4411880829919,NaN,lefttransfer-early,5,332
sub-04,AM1,6,13,45,Left,Good,-41.0489687219304,NaN,lefttransfer-early,5,333
sub-04,AM1,6,14,45,Left,Good,-2.19031995823354,NaN,lefttransfer-early,5,334
sub-04,AM1,6,15,45,Left,Good,-37.0194917501854,NaN,lefttransfer-early,5,335
sub-04,AM1,6,16,45,Left,Good,-23.4450725471008,NaN,lefttransfer-early,5,336
sub-04,AM1,6,17,45,Left,Good,-9.31563787943335,NaN,lefttransfer-early,5,337
sub-04,AM1,6,18,45,Left,Good,-73.1823637680103,NaN,lefttransfer-early,5,338
sub-04,AM1,6,19,45,Left,Good,-29.1060352740875,NaN,lefttransfer-early,5,339
sub-04,AM1,6,20,45,Left,Good,-46.3505082763168,NaN,lefttransfer-early,5,340
sub-04,AM1,6,21,45,Left,Good,-37.5238391285623,NaN,lefttransfer-early,5,341
sub-04,AM1,6,22,45,Left,Good,-44.2839535081587,NaN,lefttransfer-early,5,342
sub-04,AM1,6,23,45,Left,Good,-35.0638462418965,NaN,lefttransfer-early,5,343
sub-04,AM1,6,24,45,Left,Good,-31.4834314043616,NaN,lefttransfer-early,5,344
sub-04,AM1,6,25,45,Left,Good,-42.3911673752922,NaN,lefttransfer-early,5,345
sub-04,AM1,6,26,45,Left,Good,-49.5353769305925,NaN,lefttransfer-early,5,346
sub-04,AM1,6,27,45,Left,Good,-51.8639385440357,NaN,lefttransfer-early,5,347
sub-04,AM1,6,28,45,Left,Good,-22.6418736312393,NaN,lefttransfer-early,5,348
sub-04,AM1,6,29,45,Left,Good,-35.6253246036752,NaN,lefttransfer-early,5,349
sub-04,AM1,6,30,45,Left,Good,-36.7671017014187,NaN,lefttransfer-early,5,350
sub-04,AM1,6,31,45,Left,Good,-31.9207916982685,NaN,lefttransfer-early,5,351
sub-04,AM1,6,32,45,Left,Good,-52.3813351787464,NaN,lefttransfer-early,5,352
sub-04,AM1,6,33,45,Left,Good,-64.3889795314779,NaN,lefttransfer-early,5,353
sub-04,AM1,6,34,45,Left,TimeOut,NaN,NaN,,0,354
sub-04,AM1,6,35,45,Left,Good,-28.0939164458757,NaN,,0,355
sub-04,AM1,6,36,45,Left,Good,-22.6628569909185,NaN,,0,356
sub-04,AM1,6,37,45,Left,Good,-62.5271517976033,NaN,,0,357
sub-04,AM1,6,38,45,Left,Good,-44.2100325539355,NaN,,0,358
sub-04,AM1,6,39,45,Left,Good,-35.8878651075251,NaN,,0,359
sub-04,AM1,6,40,45,Left,Good,-40.7769624841038,NaN,,0,360
sub-04,AM1,6,41,45,Left,Good,-35.6899669479272,NaN,,0,361
sub-04,AM1,6,42,45,Left,Good,-32.8537339670149,NaN,,0,362
sub-04,AM1,6,43,45,Left,Good,-12.7713515955807,NaN,,0,363
sub-04,AM1,6,44,45,Left,TimeOut,NaN,NaN,,0,364
sub-04,AM1,6,45,45,Left,Good,-34.797606865852,NaN,,0,365
sub-04,AM1,6,46,45,Left,Good,-29.7487864783315,NaN,,0,366
sub-04,AM1,6,47,45,Left,Good,-40.6249056845387,NaN,,0,367
sub-04,AM1,6,48,45,Left,Good,-38.3280009366842,NaN,lefttransfer-late,6,368
sub-04,AM1,6,49,45,Left,Good,-30.4950870626001,NaN,lefttransfer-late,6,369
sub-04,AM1,6,50,45,Left,Good,-49.3326016928972,NaN,lefttransfer-late,6,370
